"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-05-03","91.0","-1.4781","6.0004","Yankee Stadium",596142,573046,"home_run","hit_into_play_score",,,,,5,"Gary Sanchez homers (10) on a line drive to left center field.  ","R","R","R","NYY","MIN","X","null","line_drive",1,2,2019,"-0.5126","1.3414","-0.0129","2.3546","null","null","null",2,7,"Bot","46.94","42.51",,,641598,,"190504_014031","4.7767","-132.3858","-6.1066","-7.0536","28.7993","-15.3252","3.3400","1.6000","412","118.3","20","90.9860","2071","6.3370",567471,573046,641598,543068,570731,501303,593871,503556,621439,596146,"54.1621","0.918","1.571","2.00",1,0,3,6,56,"4","4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"FT","2019-05-03","93.1","0.3480","5.9084","PNC Park",656305,434538,"home_run","hit_into_play_score",,,,,8,"Matt Chapman homers (9) on a fly ball to right field.    Ramon Laureano scores.  ","R","R","L","PIT","OAK","X","null","fly_ball",0,1,2019,"1.0387","0.9695","-0.1466","2.0847","null","null",657656,2,7,"Top","213.55","63.00",,,553869,,"190504_021327","-3.5345","-135.4431","-6.1661","13.5136","28.8108","-19.1639","3.6427","1.8161","381","105.0","25","93.1140","2011","6.2520",566193,434538,553869,605137,624428,628356,622569,668804,516782,543776,"54.2474","0.926","1.775","2.00",1,0,3,6,65,"2","2-Seam Fastball",1,11,11,1,11,1,11,1,"Standard","Standard"
"SL","2019-05-03","80.4","-1.9085","5.8602","Comerica Park",624585,572888,"home_run","hit_into_play_score",,,,,4,"Jorge Soler homers (8) on a fly ball to left center field.  ","R","R","R","DET","KC","X","null","fly_ball",2,2,2019,"1.3133","0.2359","-0.4863","2.4561","null","null","null",1,9,"Top","72.68","19.80",,,606988,,"190504_013753","0.7773","-116.8967","-1.2706","11.3229","21.6812","-30.1637","3.5800","1.7000","440","107.5","22","78.4080","2516","4.8970",565522,572888,606988,500135,493596,600869,474568,592348,592444,592206,"55.6029","0.940","1.670","2.00",1,0,3,6,66,"5","Slider",4,2,2,4,2,4,2,4,"Infield shift","Standard"
"CH","2019-05-03","87.7","1.5889","5.4305","GABP",605412,593974,"home_run","hit_into_play_score",,,,,3,"Joe Panik homers (2) on a fly ball to right field.    Stephen Vogt scores.  ","R","L","L","CIN","SF","X","null","fly_ball",1,2,2019,"1.4050","0.4740","0.7054","2.6724","null",519390,"null",2,6,"Top","null","null",,,571466,,"190504_012425","-4.9986","-127.6380","-1.5141","16.2626","26.1793","-26.9480","3.1330","1.4600","401","102.3","25","87.4640","2189","6.1240",565234,593974,571466,458015,518618,571657,578428,608385,669222,624577,"54.3759","0.763","1.340","2.00",1,0,3,6,57,"4","Changeup",10,5,5,10,5,10,5,10,"Infield shift","Standard"
"CH","2019-05-03","85.3","-2.3595","5.5052","Coors Field",606466,493200,"home_run","hit_into_play_score",,,,,7,"Ketel Marte homers (9) on a fly ball to center field.   Adam Jones scores.  ","R","L","R","COL","ARI","X","null","fly_ball",0,1,2019,"-1.0114","0.7872","-0.4967","2.0263","null","null",430945,0,7,"Top","121.90","11.10",,,455104,,"190504_025631","6.3008","-124.0181","-3.4658","-11.4287","21.5659","-23.7408","3.5762","1.7828","442","105.8","22","84.9110","1741","5.7940",565426,493200,455104,448602,641857,571448,596115,621311,435622,453568,"54.7056","0.890","1.566","2.00",1,0,3,6,57,"2","Changeup",6,7,7,6,7,6,7,6,"Standard","Strategic"
"SI","2019-05-03","89.3","2.2687","5.8538","Coors Field",641857,519008,"home_run","hit_into_play_score",,,,,9,"Ryan McMahon homers (3) on a fly ball to right center field.    Garrett Hampson scores.  ","R","L","L","COL","ARI","X","null","fly_ball",1,2,2019,"1.1684","0.1199","0.5234","1.7634","null","null",641658,2,6,"Bot","188.84","16.64",,,608348,,"190504_024946","-6.5324","-129.8838","-4.3552","14.0332","20.8243","-30.3474","3.5216","1.7153","453","108.9","22","88.5740","1893","5.3460",565426,519008,608348,572233,527038,500871,605113,444482,606466,430945,"55.1530","0.960","1.775","2.00",1,0,3,6,54,"4","Sinker",4,7,4,7,7,4,4,7,"Infield shift","Strategic"
"SL","2019-05-03","82.2","3.2539","5.3003","Citizens Bank Park",656555,543359,"home_run","hit_into_play_score",,,,,8,"Rhys Hoskins homers (10) on a fly ball to left field.   Jean Segura scores.    Bryce Harper scores.  ","R","R","L","PHI","WSH","X","null","fly_ball",1,1,2019,"-0.6300","-0.4454","0.0926","1.4992","null",516416,547180,1,6,"Bot","34.07","56.55",,,435559,,"190504_005532","-5.8997","-119.4824","-1.1996","-4.7296","23.5245","-36.3557","3.5300","1.6200","398","106.8","25","81.1810","2476","5.7070",567077,543359,435559,571431,572821,435062,666198,594809,572191,645302,"54.7928","0.971","1.931","2.00",1,0,3,6,47,"3","Slider",1,2,1,2,2,1,1,2,"Standard","Standard"
"SL","2019-05-03","86.0","-2.2836","5.9861","Petco Park",605131,622259,"home_run","hit_into_play_score",,,,,5,"Umpire reviewed (home run), call on the field was upheld: Austin Barnes homers (4) on a fly ball to left center field.  ","R","R","R","SD","LAD","X","null","fly_ball",1,2,2019,"0.2494","-0.0283","0.1884","2.2509","null","null","null",0,7,"Top","63.67","50.46",,,595978,,"190504_040547","5.3521","-125.1960","-2.6155","1.6599","22.6750","-32.1973","3.2778","1.5500","383","96.8","25","86.2710","2090","6.2100",566290,622259,595978,543333,435079,664034,592518,571976,622534,614177,"54.2897","0.418","0.627","2.00",1,0,3,5,49,"4","Slider",3,2,2,3,2,3,2,3,"Standard","Standard"
"FC","2019-05-03","84.8","-2.7259","5.7419","GABP",571657,543883,"home_run","hit_into_play_score",,,,,5,"Kyle Farmer homers (4) on a fly ball to left field.  ","R","R","R","CIN","SF","X","null","fly_ball",0,1,2019,"0.0355","1.1194","0.1217","2.2593","null","null","null",0,5,"Bot","27.81","81.91",,,457763,,"190504_010414","6.5059","-123.3333","-4.0528","-0.6644","19.3999","-20.4148","3.4070","1.5519","359","98.5","28","84.4960","2393","5.6570",565234,543883,457763,474832,605412,446334,543063,595222,607680,621453,"54.8422","0.437","0.735","2.00",1,0,3,6,47,"2","Cutter",9,3,9,3,3,9,9,3,"Standard","Standard"
"SL","2019-05-03","78.9","-1.8303","6.0992","Guaranteed Rate Fld",656308,625643,"home_run","hit_into_play_score",,,,,5,"Michael Chavis homers (4) on a fly ball to left field.   Rafael Devers scores.  ","R","R","R","CWS","BOS","X","null","fly_ball",0,0,2019,"0.2934","0.0571","-0.2271","2.4166","null","null",646240,0,6,"Top","null","null",,,456078,,"190504_015827","2.9188","-114.7494","-1.3112","2.0141","20.4898","-31.6888","3.5200","1.7200","459","109.9","28","78.0570","1936","5.6440",567279,625643,456078,547989,602922,660162,641313,544725,641553,641477,"54.8554","0.982","1.992","2.00",1,0,3,6,44,"1","Slider",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2019-05-03","83.9","-1.6904","5.9641","Marlins Park",435263,570632,"home_run","hit_into_play_score",,,,,4,"Brian McCann homers (2) on a fly ball to right center field.    Nick Markakis scores.  ","R","L","R","MIA","ATL","X","null","fly_ball",2,2,2019,"0.0828","-0.0277","-0.7109","2.2921","null","null",455976,2,6,"Top","197.97","39.65",,,595751,,"190504_005322","2.0869","-122.1035","-2.0099","0.3903","24.6327","-32.2875","3.2479","1.6401","411","102.6","24","83.1300","2191","5.8260",567377,570632,595751,445988,516770,542932,500743,434158,594011,605119,"54.6734","0.826","1.489","2.00",1,0,3,6,46,"7","Curveball",1,3,3,1,3,1,3,1,"Infield shift","Strategic"
"SI","2019-05-03","92.6","2.5623","5.7023","Miller Park",460075,571927,"home_run","hit_into_play_score",,,,,4,"Ryan Braun homers (7) on a fly ball to center field.   Yasmani Grandal scores.  ","R","R","L","MIL","NYM","X","null","fly_ball",2,2,2019,"1.4167","0.6639","-0.2787","2.5337","null","null",518735,0,5,"Bot","143.88","11.52",,,467092,,"190504_015639","-10.3573","-134.5248","-3.7543","19.4302","27.4039","-23.4904","3.6500","1.7900","443","111.7","20","92.9050","2154","6.4250",567570,571927,467092,624413,429664,453943,642708,643446,607043,624424,"54.0748","0.924","1.589","2.00",1,0,3,6,42,"6","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2019-05-03","92.9","-1.7766","6.4743","Yankee Stadium",596142,502043,"home_run","hit_into_play_score",,,,,7,"Gary Sanchez homers (9) on a fly ball to left field.  ","R","R","R","NYY","MIN","X","null","fly_ball",2,1,2019,"-1.4095","1.3063","-0.7615","1.8488","null","null","null",0,5,"Bot","13.13","54.90",,,641598,,"190504_005722","5.7742","-135.0246","-9.0097","-18.7319","29.6277","-14.2062","3.2500","1.5200","429","111.7","31","93.5360","2188","6.7460",567471,502043,641598,543068,570731,501303,593871,503556,621439,596146,"53.7531","0.966","1.966","2.00",1,0,3,6,41,"4","2-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2019-05-03","97.3","-2.2416","5.4773","Citizens Bank Park",435559,622554,"home_run","hit_into_play_score",,,,,2,"Kurt Suzuki homers (3) on a fly ball to left field.  ","R","R","R","PHI","WSH","X","null","fly_ball",1,2,2019,"-0.0382","1.0475","-0.2756","3.0929","null","null","null",1,6,"Top","26.58","60.79",,,592663,,"190504_003937","5.3403","-141.7040","-3.3145","-1.5701","28.0184","-17.6101","3.2600","1.5100","400","99.8","30","97.5080","2472","6.0620",567077,622554,592663,656555,514917,596748,516416,608384,457705,547180,"54.4379","0.610","1.141","2.00",1,0,3,6,41,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2019-05-03","91.4","-2.7656","6.3453","Coors Field",500871,543766,"home_run","hit_into_play_score",,,,,5,"Eduardo Escobar homers (6) on a fly ball to center field.   Ketel Marte scores.  ","R","L","R","COL","ARI","X","null","fly_ball",1,1,2019,"0.4401","0.3442","0.0270","2.0599","null","null",606466,0,5,"Top","141.64","15.80",,,455104,,"190504_021749","5.9878","-132.9626","-5.6029","4.0149","22.8934","-27.4923","3.0181","1.3963","433","103.6","31","89.9280","2303","4.9660",565426,543766,455104,448602,641658,571448,596115,621311,435622,453568,"55.5334","0.824","1.644","2.00",1,0,3,6,40,"3","Cutter",4,5,5,4,5,4,5,4,"Infield shift","Strategic"
"FC","2019-05-03","86.7","2.1900","5.9287","Coors Field",430945,542881,"home_run","hit_into_play_score",,,,,7,"Adam Jones homers (6) on a fly ball to left field.  ","R","R","L","COL","ARI","X","null","fly_ball",2,1,2019,"-0.2197","1.0957","-0.4156","1.8804","null","null","null",0,5,"Top","40.13","39.19",,,455104,,"190504_021114","-5.7386","-126.1499","-5.7147","-1.3426","21.7119","-19.7724","3.5671","1.6700","441","108.5","33","86.5290","2635","5.8440",565426,542881,455104,448602,641658,571448,596115,621311,435622,453568,"54.6557","0.934","1.908","2.00",1,0,3,6,38,"4","Cutter",4,4,4,4,4,4,4,4,"Standard","Strategic"
"FC","2019-05-03","88.2","2.3195","6.2525","Petco Park",621035,641778,"home_run","hit_into_play_score",,,,,1,"Chris Taylor homers (2) on a fly ball to left field.  ","R","R","L","SD","LAD","X","null","fly_ball",1,2,2019,"-0.1527","0.8190","-0.4969","3.1072","null","null","null",0,5,"Top","18.66","94.37",,,595978,,"190504_031902","-6.4385","-128.1606","-3.1780","-0.3835","25.0654","-22.9866","3.5990","1.7000","352","89.7","33","87.0810","2232","5.5400",566290,641778,595978,543333,435079,664034,592518,592669,571976,614177,"54.9598","0.071","0.093","2.00",1,0,3,3,31,"4","Cutter",3,0,0,3,0,3,0,3,"Standard","Standard"
"KC","2019-05-03","82.5","-1.3282","5.7109","Progressive Field",457803,669456,"home_run","hit_into_play_score",,,,,9,"Jay Bruce homers (10) on a line drive to right field.  ","R","L","R","CLE","SEA","X","null","line_drive",1,1,2019,"0.5425","-1.0564","0.4745","1.5744","null","null","null",2,4,"Top","236.30","88.22",,,608700,,"190504_000859","3.0307","-119.9495","-0.8100","4.4117","25.7680","-42.1399","3.5000","1.6500","362","106.1","24","81.0710","2209","5.6140",565327,669456,608700,467793,543401,608070,596019,471865,547982,656669,"54.8851","0.960","1.819","2.00",1,0,3,6,25,"3","Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-05-03","84.6","-2.3504","6.2367","Oriole Park",572287,573185,"home_run","hit_into_play_score",,,,,5,"Mike Zunino homers (3) on a fly ball to left center field.   Nate Lowe scores.    Avisail Garcia scores.  ","R","R","R","BAL","TB","X","null","fly_ball",0,0,2019,"0.4017","0.2982","0.0084","2.1843",663993,"null",541645,1,4,"Top","84.42","26.25",,,600474,,"190504_000325","4.6696","-123.1618","-3.7173","3.2002","21.7793","-28.7497","3.3529","1.5900","422","109.2","29","84.0860","2563","5.6820",564943,573185,600474,448801,593643,547004,542340,596105,592859,641820,"54.8172","0.979","1.970","2.00",1,0,3,6,26,"1","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-05-03","94.3","-2.3932","5.7602","GABP",518618,595881,"home_run","hit_into_play_score",,,,,2,"Derek Dietrich homers (7) on a fly ball to right center field.    Jesse Winker scores.    Yasiel Puig scores.  ","R","L","R","CIN","SF","X","null","fly_ball",1,0,2019,"-1.0546","1.1793","0.0744","3.3323","null",608385,624577,1,3,"Bot","203.57","42.80",,,457763,,"190504_000011","8.6375","-136.9598","-3.1466","-14.9679","30.0711","-17.1016","3.4749","1.7100","410","103.1","28","93.4910","2287","5.9040",565234,595881,457763,474832,605412,446334,543063,595222,607680,621453,"54.5951","0.810","1.593","2.00",1,0,3,6,25,"2","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2019-05-03","94.2","-2.5524","5.1297","Wrigley Field",519203,656427,"home_run","hit_into_play_score",,,,,6,"Anthony Rizzo homers (8) on a fly ball to right field.    Daniel Descalso scores.    Kris Bryant scores.  ","R","L","R","CHC","STL","X","null","fly_ball",0,1,2019,"-0.2986","0.8746","0.6173","2.5216","null",518614,592178,1,3,"Bot","240.33","84.77",,,425877,,"190503_191333","9.0319","-137.1268","-3.1672","-5.6257","26.3467","-20.3275","3.6112","1.7139","379","102.5","33","95.9720","1894","6.9960",565136,656427,425877,502671,543939,572761,657557,542303,664056,500874,"53.5040","0.616","1.262","2.00",1,0,3,6,22,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-03","89.7","1.7461","6.3027","Coors Field",606466,542881,"home_run","hit_into_play_score",,,,,7,"Ketel Marte homers (8) on a fly ball to center field.   Adam Jones scores.  ","R","R","L","COL","ARI","X","null","fly_ball",0,0,2019,"0.6812","1.5417","-0.4060","1.9136","null",430945,"null",0,3,"Top","100.52","12.93",,,455104,,"190504_012515","-6.6934","-130.2891","-8.0685","8.9736","24.0911","-13.3772","3.4990","1.7595","442","107.8","27","89.5340","2384","6.0210",565426,542881,455104,448602,641658,571448,596115,621311,435622,453568,"54.4789","0.966","1.966","2.00",1,0,3,6,18,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard"
"FF","2019-05-03","91.1","1.5827","6.2476","Petco Park",435079,477132,"home_run","hit_into_play_score",,,,,5,"Ian Kinsler homers (4) on a fly ball to left field.  ","R","R","L","SD","LAD","X","null","fly_ball",0,0,2019,"-0.0348","1.6546","-0.0485","2.7448","null","null","null",1,3,"Bot","42.33","64.81",,,605131,,"190504_025100","-4.0055","-132.3680","-6.3392","0.5201","30.5417","-11.7581","3.3421","1.4800","372","95.8","30","90.4410","2402","6.1530",566290,477132,605131,641355,571771,457759,608369,592626,621035,657077,"54.3463","0.297","0.482","2.00",1,0,3,5,20,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"SI","2019-05-03","93.3","2.6772","5.8236","Miller Park",456715,571927,"home_run","hit_into_play_score",,,,,4,"Lorenzo Cain homers (4) on a fly ball to center field.  ","R","R","L","MIL","NYM","X","null","fly_ball",1,1,2019,"1.2604","1.1575","-0.5543","2.6476","null","null","null",0,1,"Bot","82.74","23.81",,,467092,,"190504_003223","-10.9351","-135.3585","-4.8374","17.6654","29.6096","-17.3248","3.7200","1.7900","425","103.3","26","92.4410","2271","5.9480",567570,571927,467092,624413,429664,453943,642708,643446,607043,624424,"54.5514","0.863","1.674","2.00",1,0,3,6,7,"3","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
"CH","2019-05-03","85.9","-2.4223","5.7379","GABP",518618,595881,"home_run","hit_into_play_score",,,,,5,"Derek Dietrich homers (6) on a fly ball to right center field.    Jesse Winker scores.    Yasiel Puig scores.  ","R","L","R","CIN","SF","X","null","fly_ball",0,2,2019,"-0.8720","0.2654","0.0090","2.4395","null",608385,624577,2,1,"Bot","201.01","72.14",,,457763,,"190503_232756","7.5373","-124.9121","-2.1249","-10.6142","23.5983","-29.1739","3.3200","1.5600","372","96.3","37","86.2600","1530","6.4180",565234,595881,457763,474832,605412,446334,543063,595222,607680,621453,"54.0814","0.113","0.199","2.00",1,0,3,3,9,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-05-03","88.0","1.2369","6.3348","Petco Park",592518,477132,"home_run","hit_into_play_score",,,,,7,"Manny Machado homers (6) on a fly ball to left center field.   Franmil Reyes scores.  ","R","R","L","SD","LAD","X","null","fly_ball",3,2,2019,"-0.6694","0.5024","-0.3381","1.8734","null","null",614177,1,1,"Bot","34.39","36.53",,,605131,,"190504_022210","-2.4378","-127.9646","-5.6732","-6.7022","25.9032","-25.8697","3.5651","1.6800","438","110.5","28","87.0530","2790","5.6840",566290,477132,605131,641355,571771,457759,608369,592626,621035,657077,"54.8150","0.982","1.990","2.00",1,0,3,6,6,"7","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-03","90.0","-2.4276","5.5274","Citizens Bank Park",516416,476451,"home_run","hit_into_play_score",,,,,6,"Jean Segura homers (2) on a fly ball to right center field.  ","R","R","R","PHI","WSH","X","null","fly_ball",2,0,2019,"-0.9282","1.4013","0.2914","2.5909","null","null","null",1,1,"Bot","202.92","61.58",,,435559,,"190503_231522","8.5873","-130.7235","-4.1902","-12.2303","26.5815","-15.7266","3.2400","1.5100","371","105.1","24","89.2520","2103","5.8490",567077,476451,435559,571431,572821,435062,666198,594809,572191,645302,"54.6500","0.937","1.761","2.00",1,0,3,6,5,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-03","94.1","-1.7452","6.0245","Guaranteed Rate Fld",646240,625643,"home_run","hit_into_play_score",,,,,4,"Rafael Devers homers (1) on a fly ball to center field.   J.D. Martinez scores.    Xander Bogaerts scores.  ","R","L","R","CWS","BOS","X","null","fly_ball",0,0,2019,"-0.9755","1.3405","-0.2929","2.7620",502110,"null",593428,2,1,"Top","137.46","14.31",,,456078,,"190504_001828","5.8549","-136.8265","-5.6948","-13.3365","26.7926","-14.5153","3.4000","1.6200","436","110.7","26","93.9140","2103","5.9710",567279,625643,456078,547989,602922,660162,641313,544725,641553,641477,"54.5287","0.987","2.013","2.00",1,0,3,6,5,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-05-03","95.9","-1.7557","5.8733","Marlins Park",518692,570632,"home_run","hit_into_play_score",,,,,6,"Freddie Freeman homers (6) on a fly ball to right center field.  ","R","L","R","MIA","ATL","X","null","fly_ball",1,2,2019,"-1.4154","0.9872","0.4303","2.8987","null","null","null",2,1,"Top","182.23","30.67",,,595751,,"190503_231430","8.8599","-139.2969","-4.4020","-20.1751","31.6040","-18.7433","3.6194","1.8274","418","103.6","31","95.1300","2214","5.9660",567377,570632,595751,445988,516770,542932,500743,434158,594011,605119,"54.5338","0.824","1.644","2.00",1,0,3,6,3,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-05-02","83.3","-1.2791","5.7561","Guaranteed Rate Fld",547170,518489,"home_run","hit_into_play_score",,,,,5,"Nicky Delmonico homers (1) on a fly ball to center field.   Jose Rondon scores.    Yonder Alonso scores.  ","R","L","R","CWS","BOS","X","null","fly_ball",0,1,2019,"0.5466","-0.0723","-0.0803","2.2452",602922,"null",475174,1,9,"Bot","151.87","40.15",,,543877,,"190503_034323","1.6885","-121.5269","-1.6255","5.2349","19.2623","-32.8156","3.5200","1.6600","402","98.7","30","84.3390","2535","6.4060",567278,518489,543877,519048,624407,646240,593428,643217,598265,605141,"54.0939","0.524","1.024","2.00",1,0,3,6,76,"2","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
